Date,Open,High,Low,Close,Adj Close,Volume
2023-11-07,299.9188107739905,299.9188107739905,299.9188107739905,297.9545328844604,148.9772664422302,9220
2023-11-06,296.96445768716325,296.96445768716325,296.96445768716325,270.4134503500396,270.4134503500396,9170
2023-11-05,248.5504187266774,248.5504187266774,246.0523404482016,268.4334097299095,256.5378928501894,5594
2023-11-04,287.54069062930364,313.97280194475394,287.54069062930364,287.69271924863835,287.69271924863835,2674
2023-11-03,315.2172228466254,333.3098655702673,315.2172228466254,287.3923075836756,279.22591124997473,6187
2023-11-02,269.8622184793158,269.8622184793158,258.2881947082867,295.93397326194736,295.93397326194736,8984
2023-11-01,312.56548791034834,315.2672123973769,312.56548791034834,318.35398030208756,318.35398030208756,6412
2023-10-31,328.628893352914,355.05117236292625,324.81188087072434,303.29124163500614,303.29124163500614,1409
2023-10-30,326.882419388553,355.8314900076064,315.1677519032748,318.06969735506135,318.06969735506135,4397
2023-10-29,306.12674776434085,324.10597525968893,289.5971694989762,326.23814793080305,326.23814793080305,3917
2023-10-28,315.8109266198866,322.9972774956687,315.8109266198866,285.57434275719316,285.57434275719316,8761
2023-10-27,260.47558480017324,260.47558480017324,260.47558480017324,252.97377831122077,252.97377831122077,8663
2023-10-26,236.1142599703101,255.8124855830084,236.1142599703101,258.09037308333785,129.04518654166893,9951
2023-10-25,251.08598896075893,256.04361590217076,251.08598896075893,241.3528357068472,241.3528357068472,6988
2023-10-24,254.0226308667838,254.0226308667838,236.9712851644043,263.0699653107401,263.0699653107401,4068
2023-10-23,264.5705173131066,264.5705173131066,264.5705173131066,271.10253952347415,266.8340111590861,5900
2023-10-22,287.1365838569678,312.6093703239462,278.9666983189711,277.5214203402577,277.5214203402577,9132
2023-10-21,288.18984259177466,288.18984259177466,288.18984259177466,303.7814540070551,303.7814540070551,9095
2023-10-20,279.589311539809,281.46922680598146,279.589311539809,307.2175149632911,153.60875748164554,9163
2023-10-19,323.9658699312338,323.9658699312338,294.9510476701394,350.2991617121511,350.2991617121511,5472
2023-10-18,348.1771557219656,382.4782358995914,316.5031278162892,377.5812223388284,377.5812223388284,6051
2023-10-17,379.2445075263224,397.8656431476824,346.83314803533136,412.3199031909385,412.3199031909385,2618
2023-10-16,401.92755141037696,401.92755141037696,401.92755141037696,404.7540101486282,404.7540101486282,5155
2023-10-15,403.3692535957764,425.8087855849328,403.3692535957764,383.20189825781796,365.5699661603325,5047
2023-10-14,389.5573383764461,402.934703721999,389.5573383764461,403.36863275216473,403.36863275216473,4693
2023-10-13,429.36189090835336,439.3930786756099,429.36189090835336,408.3869452828271,408.3869452828271,5045
2023-10-12,400.19197537771333,400.19197537771333,400.19197537771333,430.23191761443894,430.23191761443894,7431
2023-10-11,465.8361430508448,507.32884115271656,465.8361430508448,478.97976425234253,478.97976425234253,9775
2023-10-10,518.2684872949081,558.658301982367,501.4064805440719,545.9698705199482,528.386090447152,1870
2023-10-09,590.4995769541027,590.4995769541027,590.4995769541027,599.5704684384284,599.5704684384284,3657
2023-10-08,648.5462983419211,684.6930741931424,648.5462983419211,611.6139328976384,611.6139328976384,9466
2023-10-07,620.6082582645616,620.6082582645616,620.6082582645616,630.3715389278617,603.676263368097,4536
2023-10-06,617.1053311258513,617.1053311258513,617.1053311258513,619.2170489917696,619.2170489917696,5710
2023-10-05,611.3505863975141,611.3505863975141,580.2660934231421,572.0105071157142,572.0105071157142,8842
2023-10-04,628.1620481955566,628.1620481955566,628.1620481955566,578.8360335302818,578.8360335302818,3698
2023-10-03,550.7399241459264,557.28972804592,525.6439313488531,567.3855026523394,567.3855026523394,1623
2023-10-02,577.7290279253747,620.7765381921565,577.7290279253747,615.5664319372388,601.6833522165772,9437
2023-10-01,616.4051216755175,616.4051216755175,592.0394229672188,667.1586674609271,667.1586674609271,7800
2023-09-30,658.4256018739444,674.5961938127172,658.4256018739444,721.4106252774509,721.4106252774509,5269
2023-09-29,655.5546571883481,714.7315534495108,610.9482975216797,682.5854077964142,682.5854077964142,1345
2023-09-28,631.8141698682198,634.8798758842634,631.8141698682198,568.9651015039685,284.48255075198426,5872
2023-09-27,553.7781566939083,553.7781566939083,553.7781566939083,572.5001218964425,286.25006094822123,7044
2023-09-26,559.3911311158581,600.3779447477935,559.3911311158581,519.3687132301964,259.6843566150982,2184
2023-09-25,554.5776207285994,562.9060684101488,524.3477263308897,580.9304617965995,580.9304617965995,5561
2023-09-24,553.8402437216079,554.6265841771836,553.8402437216079,551.999207947001,275.9996039735005,9629
2023-09-23,518.8615227952158,541.0656360153438,518.8615227952158,554.5358756910783,554.5358756910783,2838
2023-09-22,541.5762365073673,541.5762365073673,522.3754721579562,553.9843230821257,276.99216154106284,2343
2023-09-21,538.8494910387508,540.0969634531273,530.4939827854425,590.1038193026759,590.1038193026759,1248
2023-09-20,540.8003194509579,540.8003194509579,532.60318237823,542.468687406573,542.468687406573,1920
2023-09-19,497.7595297981639,497.7595297981639,497.7595297981639,502.8954248407265,502.8954248407265,4628
2023-09-18,512.8546485915737,550.9938908131993,512.8546485915737,501.95490846031817,501.95490846031817,7713
2023-09-17,504.0699161313397,504.0699161313397,504.0699161313397,550.8727889753403,526.281057880039,7182
2023-09-16,564.0470352914278,575.5585701854712,564.0470352914278,600.1624260948909,600.1624260948909,5400
2023-09-15,628.7768150850268,652.2011840067775,616.9002900136145,574.1721753871702,574.1721753871702,2552
2023-09-14,572.1564457151856,572.1564457151856,572.1564457151856,620.3274886125025,620.3274886125025,5870
2023-09-13,609.1079480140482,645.3885764165965,609.1079480140482,666.7348732280007,666.7348732280007,5135
2023-09-12,615.0456462213413,661.0004650380465,584.1856551074595,575.1382665029903,575.1382665029903,2119
2023-09-11,547.1900262125971,547.1900262125971,524.6994052777685,598.0065386804242,598.0065386804242,5445
2023-09-10,645.0074884567197,645.0074884567197,617.0203081829451,683.4788339173599,683.4788339173599,8408
2023-09-09,738.9494576850029,738.9494576850029,738.9494576850029,765.3899715519052,765.3899715519052,3017
2023-09-08,765.7428709892529,795.4809321344161,765.7428709892529,736.97034267703,736.97034267703,2249
2023-09-07,735.8855949715147,800.030915833469,679.1373473556766,801.8664383401194,776.946400291618,2246
2023-09-06,805.1541920830622,826.8366281752037,799.3854079712071,758.6317998246384,758.6317998246384,6395
2023-09-05,787.864163701223,787.864163701223,787.864163701223,832.161789428079,832.161789428079,1079
2023-09-04,887.7205255814737,935.3500059133629,887.7205255814737,946.1512823725033,946.1512823725033,7457
2023-09-03,956.5363183131554,1001.5348632173129,956.5363183131554,918.6724491382151,459.33622456910757,2542
2023-09-02,920.6452628119379,920.6452628119379,920.6452628119379,943.1839957884393,943.1839957884393,2676
2023-09-01,862.0530760146718,862.0530760146718,827.3278846721546,904.1985856255708,904.1985856255708,8047
2023-08-31,893.3581060131911,954.7516675747087,851.5465159535447,916.3533528945998,916.3533528945998,5653
2023-08-30,875.6099628433257,912.3801894225702,858.312619200987,904.8981725823709,859.7882859343887,7852
2023-08-29,992.4483903793739,992.4483903793739,992.4483903793739,1000.9542072605801,500.47710363029006,3019
2023-08-28,921.8112078374231,921.8112078374231,867.8206942808974,916.6162311916493,916.6162311916493,8528
2023-08-27,981.2930756811198,981.2930756811198,973.417398438638,1050.1670440307041,1050.1670440307041,2772
2023-08-26,1104.2485984944324,1128.36507365122,1030.6872808579606,1190.3282290366913,1190.3282290366913,3968
2023-08-25,1177.8484815998745,1177.8484815998745,1177.8484815998745,1130.2745196617811,1100.7193946680038,6038
2023-08-24,1231.5487771969842,1260.920214451463,1173.8686473802588,1288.852654379788,1288.852654379788,2841
2023-08-23,1249.8955748485814,1336.4848252215904,1167.852116930581,1224.179075002736,612.089537501368,3546
2023-08-22,1120.985953637969,1149.2159087136558,1120.985953637969,1172.5028100582294,1172.5028100582294,3101
2023-08-21,1161.1789265274722,1161.1789265274722,1161.1789265274722,1173.0578802451244,586.5289401225622,4993
2023-08-20,1142.14338339729,1159.6985068280947,1142.14338339729,1145.0125142317243,1145.0125142317243,9600
2023-08-19,1069.3650123619077,1069.3650123619077,1004.0851304891895,1005.5148451682094,1005.5148451682094,6849
2023-08-18,941.2423840330258,941.2423840330258,941.2423840330258,892.0317293489624,847.672593366708,5486
2023-08-17,923.0975672110485,953.1763012026172,835.5013074658827,915.5104645958197,457.75523229790986,8130
2023-08-16,893.2215089192882,895.5820846191648,877.0676093916175,879.2813340349916,879.2813340349916,5782
2023-08-15,935.5410658353151,935.5410658353151,935.5410658353151,877.9405812709251,877.9405812709251,1406
2023-08-14,791.5351801323079,791.5351801323079,747.1504823495355,850.2831152290426,850.2831152290426,8916
2023-08-13,833.6325362811581,875.7015128825713,751.2681689641719,781.8953051260916,781.8953051260916,1445
2023-08-12,751.932261571097,820.7179139482882,731.8147212332324,688.718136937177,688.718136937177,7407
2023-08-11,695.9846245468856,695.9846245468856,686.7251876295875,626.8418025845226,626.8418025845226,1286
2023-08-10,644.7692277150359,660.9932866802451,644.7692277150359,614.5688588666115,614.5688588666115,8581
2023-08-09,568.0443035997386,568.0443035997386,565.4669228329277,560.1258425158625,560.1258425158625,4737
2023-08-08,604.7329587083337,604.7329587083337,604.7329587083337,593.2484183324668,575.3220787340199,8401
2023-08-07,603.3737076929364,603.3737076929364,599.2040979557586,657.291662123448,657.291662123448,4351
2023-08-06,700.3099131027534,749.052532562123,641.2829837283452,676.2663792031252,658.8285989197935,7991
2023-08-05,660.0165505351702,660.0165505351702,660.0165505351702,649.9035677492838,649.9035677492838,5847
2023-08-04,675.1539531477096,691.4247590888257,675.1539531477096,699.048564290134,699.048564290134,3847
2023-08-03,763.2575565302714,822.337169166145,746.1477407234032,705.8507836247097,688.0971162139689,1848
2023-08-02,664.9077620959046,664.9077620959046,639.6220099894401,671.3737711285821,671.3737711285821,8633
2023-08-01,625.9350618004067,625.9350618004067,596.2539722644358,581.5191615009061,581.5191615009061,9619
2023-07-31,612.872469818509,612.872469818509,570.2935587413255,602.8926298648662,602.8926298648662,5559
2023-07-30,624.7791308557387,657.7519399814519,588.4074311214865,571.3359163543569,571.3359163543569,9517
2023-07-29,583.7658103257295,583.7658103257295,583.7658103257295,575.884677876337,575.884677876337,7075
2023-07-28,587.0913146460362,587.0913146460362,548.7741136496136,627.1213339068057,608.9371426678863,7193
2023-07-27,654.1798273310229,654.1798273310229,654.1798273310229,618.8226334402839,618.8226334402839,3287
2023-07-26,660.3381980403311,660.3830908145436,629.8971293829625,725.7928686794842,725.7928686794842,5420
2023-07-25,745.0467257030042,745.0467257030042,673.7233151328634,797.6907455090695,797.6907455090695,7485
2023-07-24,860.5414945928267,860.5414945928267,811.5989629551614,937.3374249284467,937.3374249284467,4795
2023-07-23,927.5800182421438,927.5800182421438,927.5800182421438,963.8008054126776,963.8008054126776,1953
2023-07-22,983.9604865640106,1013.3020713377281,909.585051064215,991.1946737582119,991.1946737582119,1941
2023-07-21,937.9532910330098,937.9532910330098,881.8661197226791,1031.3227049875347,1031.3227049875347,4698
2023-07-20,1103.1605809374025,1103.1605809374025,1071.9138796342365,1107.4435251718846,1107.4435251718846,7070
2023-07-19,1076.9969324350418,1093.9488576436495,1076.9969324350418,1148.9425061695317,1148.9425061695317,2325
2023-07-18,1180.065441155277,1221.1375440151535,1160.9402289728746,1231.0649709465163,1231.0649709465163,8410
2023-07-17,1282.543368119846,1282.543368119846,1273.9830877894249,1348.6625253972375,1348.6625253972375,1690
2023-07-16,1382.1868223909578,1382.1868223909578,1336.885429624821,1331.0712825118617,1331.0712825118617,6614
2023-07-15,1391.824121830293,1403.707574096044,1391.824121830293,1422.6006613270074,1422.6006613270074,5905
2023-07-14,1508.0946010091773,1508.0946010091773,1508.0946010091773,1559.1789518367527,1559.1789518367527,3750
2023-07-13,1514.6908005591545,1655.924153840857,1514.6908005591545,1609.3644858686057,1609.3644858686057,4722
2023-07-12,1598.2959729604147,1703.9314305780747,1555.1138047810823,1473.532183777218,1473.532183777218,6039
2023-07-11,1606.9074333143917,1606.9074333143917,1606.9074333143917,1516.4472352596142,1516.4472352596142,3263
2023-07-10,1619.1790839691735,1779.7252812637837,1614.3598450691327,1486.6821436776452,1486.6821436776452,4566
2023-07-09,1494.8892387061835,1515.600881623172,1409.253810582471,1349.9202491637702,1349.9202491637702,2552
2023-07-08,1373.313482993184,1373.313482993184,1373.313482993184,1338.5800930576088,1338.5800930576088,7774
2023-07-07,1283.84868662798,1283.84868662798,1283.84868662798,1299.609004537415,1299.609004537415,4715
2023-07-06,1367.0702387193019,1367.0702387193019,1367.0702387193019,1427.4369077062445,1383.3632651214532,8190
2023-07-05,1328.2454656488549,1330.9753000996739,1328.2454656488549,1434.3162264811037,1434.3162264811037,1504
2023-07-04,1519.5129865146373,1619.9662105833143,1373.499614618579,1544.479530142532,1544.479530142532,7655
2023-07-03,1681.041748485869,1681.041748485869,1528.2939348656703,1629.524775199658,1629.524775199658,4911
2023-07-02,1525.440180514749,1525.440180514749,1525.440180514749,1507.5732842015273,1507.5732842015273,9831
2023-07-01,1500.8596394409576,1566.7042771796428,1354.6761840275124,1465.0739724347127,1465.0739724347127,7985
2023-06-30,1498.682832372957,1498.682832372957,1498.682832372957,1421.077907601536,710.538953800768,4827
2023-06-29,1392.729545995443,1392.729545995443,1338.34740091227,1511.1169010312979,1511.1169010312979,2542
2023-06-28,1585.3465925612395,1585.5245790274353,1585.3465925612395,1621.3086807683683,1621.3086807683683,6737
2023-06-27,1532.0776344010612,1552.1540391245062,1532.0776344010612,1580.0453393861505,1580.0453393861505,4561
2023-06-26,1466.157586672186,1568.461243948152,1465.6898633854228,1319.6289724723058,1319.6289724723058,8752
2023-06-25,1241.594864470053,1241.594864470053,1241.594864470053,1276.0832321220048,1276.0832321220048,5933
2023-06-24,1156.8230150604604,1156.8230150604604,1107.1868496595566,1096.8034237661955,1096.8034237661955,8496
2023-06-23,1100.8736937896033,1146.3863857176416,998.005769659757,1117.7296351094683,1117.7296351094683,6638
2023-06-22,1077.2613051612932,1077.2613051612932,1077.2613051612932,1022.6867119280619,1022.6867119280619,8397
2023-06-21,928.6123286751138,928.6123286751138,904.3366715322578,985.953694849442,985.953694849442,1311
2023-06-20,932.7004354831996,949.2480625948731,932.7004354831996,962.4956179499845,962.4956179499845,3388
2023-06-19,940.1701307355145,990.6660299459757,935.2678883921337,862.908611204294,862.908611204294,6182
2023-06-18,810.9004753987167,810.9004753987167,810.9004753987167,732.3119613028475,366.15598065142376,6100
2023-06-17,744.5029429233645,757.1589508818357,744.5029429233645,732.2006607605673,732.2006607605673,9552
2023-06-16,701.6757331777387,768.1916246847138,701.6757331777387,636.3427410799665,636.3427410799665,1980
2023-06-15,674.2383346030413,687.9539741233386,661.7761128947685,705.2673635669767,705.2673635669767,9291
2023-06-14,648.5264147904034,678.7487197609412,648.5264147904034,707.0993130489675,707.0993130489675,2785
2023-06-13,654.9793562784449,718.0715547443887,648.5723357768492,714.9247250758161,691.5742042913312,9992
2023-06-12,695.6084821919071,695.6084821919071,671.1400562131756,640.7895819982615,640.7895819982615,4863
2023-06-11,645.255789279751,645.255789279751,645.255789279751,701.5799038279557,701.5799038279557,6115
2023-06-10,678.095380699647,678.095380699647,678.095380699647,721.1225088424469,721.1225088424469,8763
2023-06-09,778.0838244041064,849.0899741140792,700.9658586575222,745.5470878908501,745.5470878908501,2865
2023-06-08,780.1757155079279,780.1757155079279,780.1757155079279,773.7236503076487,386.8618251538243,5141
2023-06-07,773.9830378938012,791.5073444563105,748.8391716864376,706.7768457028856,706.7768457028856,9810
2023-06-06,672.9146970465856,725.5926873444637,609.2859249689109,634.7632742570804,317.3816371285402,9351
2023-06-05,664.8643806243163,664.8643806243163,632.8688414318865,601.7998899667875,601.7998899667875,7367
2023-06-04,600.7613766127741,600.7613766127741,579.1361537755847,635.6897217970233,635.6897217970233,3025
2023-06-03,636.9982774415595,660.9034831100547,636.9982774415595,692.6158436749674,692.6158436749674,4901
2023-06-02,749.0931470343622,749.0931470343622,749.0931470343622,682.5682132432139,682.5682132432139,5912
2023-06-01,640.8679873267457,667.3996823206819,625.7852431139064,686.4514813438151,343.22574067190754,5942
2023-05-31,691.8568591665605,691.8568591665605,691.8568591665605,677.5122313846134,677.5122313846134,5074
2023-05-30,707.8542037309464,748.3683530828655,646.6244618150872,756.6933233214307,756.6933233214307,3209
2023-05-29,772.1216401499494,772.1216401499494,772.1216401499494,808.8676527151961,808.8676527151961,9010
2023-05-28,882.9090382215525,930.064121590242,879.0801683844857,826.0026936329749,826.0026936329749,8642
2023-05-27,804.90108603341,867.3459435394394,804.90108603341,879.4259208093133,879.4259208093133,9807
2023-05-26,927.140532334244,979.33388339418,927.140532334244,981.8172055337418,981.8172055337418,1762
2023-05-25,1022.292002498953,1049.7096892675095,925.4639314374236,920.2345884729413,920.2345884729413,3179
2023-05-24,937.0623246631192,1014.5602298788967,922.7752905607891,982.7025052104289,982.7025052104289,7591
2023-05-23,1000.4223255255183,1038.857623314688,957.4435088588237,919.1258831183593,919.1258831183593,6174
2023-05-22,941.0328391667445,941.0328391667445,941.0328391667445,867.2568528550223,867.2568528550223,5191
2023-05-21,947.0036945533159,950.1141829202021,935.8287467386921,1005.3317891707632,502.6658945853816,3974
2023-05-20,964.9360726365833,983.2937151307575,964.9360726365833,911.077061545138,911.077061545138,1224
2023-05-19,981.3336920787215,1018.7173771786906,899.8505028463605,891.363538791668,891.363538791668,5153
2023-05-18,968.7181851023889,968.7181851023889,943.199080372968,965.0259823909231,965.0259823909231,6858
2023-05-17,976.4732384479701,1015.4989754630047,976.4732384479701,1063.7614377617253,1063.7614377617253,2077
2023-05-16,1050.4708018069837,1050.4708018069837,1050.4708018069837,975.4622315623731,975.4622315623731,7722
2023-05-15,964.7533666052909,993.6115664081532,870.9510621095832,993.2039732194656,958.6802496285276,6813
2023-05-14,1067.2251072907738,1067.2251072907738,1029.0699233108696,1084.0253220284092,1058.185208022035,9960
2023-05-13,1155.2161772216145,1178.7848901663942,1096.773970338663,1070.5261774360908,1070.5261774360908,9984
2023-05-12,1075.9019459469564,1107.4356910537424,1075.9019459469564,1097.1042146620034,1097.1042146620034,1922
2023-05-11,1003.8202980665417,1080.5254988091272,1003.8202980665417,1053.6925681434652,1053.6925681434652,9021
2023-05-10,1011.4209362198419,1067.1297651664802,1011.4209362198419,1005.478443478349,1005.478443478349,8203
2023-05-09,1042.5773115206407,1111.571566622197,1042.5773115206407,1125.1043486899937,1125.1043486899937,1879
2023-05-08,1192.4758016468527,1192.4758016468527,1148.2920897990803,1085.6098958583648,1085.6098958583648,5371
2023-05-07,1119.5275856700162,1174.13669952333,1036.9884171535505,1059.8289876042681,529.9144938021341,2076
2023-05-06,1057.2558115656354,1057.2558115656354,1057.2558115656354,992.946751438159,992.946751438159,4494
2023-05-05,1025.874771881214,1025.874771881214,1001.8842304456056,1005.2126308865115,1005.2126308865115,2554
2023-05-04,947.0544317044855,947.0544317044855,947.0544317044855,991.3956685315194,991.3956685315194,3941
2023-05-03,917.6580515018554,917.6580515018554,917.6580515018554,992.0183278653963,992.0183278653963,5228
2023-05-02,1023.2887249667883,1023.2887249667883,979.0515191355768,1023.2266035749259,1023.2266035749259,6446
2023-05-01,1028.914349782973,1028.914349782973,987.6875383838737,948.4552125212792,948.4552125212792,6954
2023-04-30,857.5856800360564,874.2060754553395,844.8081415611464,906.1052445383057,906.1052445383057,2721
2023-04-29,872.5427534641551,920.6548535750921,872.5427534641551,912.5768280102368,912.5768280102368,8583
2023-04-28,979.955394653305,979.955394653305,979.955394653305,1023.9929315734505,1009.7460388438946,7294
2023-04-27,923.6506223309757,923.6506223309757,895.2632816115002,892.5000467461946,892.5000467461946,3581
2023-04-26,878.6709586108005,896.9756737578507,848.1639716696945,831.6731143204561,831.6731143204561,9723
2023-04-25,880.9483051425508,905.64269678756,799.3789776602258,941.5548976477813,941.5548976477813,8037
2023-04-24,1025.6224450871543,1075.4763243502102,981.0078944584618,1024.3296528875235,1024.3296528875235,5226
2023-04-23,1083.1275190119763,1083.1275190119763,1083.1275190119763,1123.9239621650884,1123.9239621650884,3662
2023-04-22,1123.3484120672306,1123.3484120672306,1018.4669834093561,1070.245981601174,1047.0023143688657,3941
2023-04-21,1125.2554850369838,1125.2554850369838,1125.2554850369838,1223.228481059631,604.241185560343,8555
2023-04-20,1261.7532107042662,1307.5486582307785,1186.467982923176,1240.934801849879,620.4674009249395,6667
2023-04-19,1313.3408967919106,1313.3408967919106,1307.2059369134697,1396.570077822611,1396.570077822611,5817
2023-04-18,1456.2811703595112,1538.1253022427404,1343.6174182456355,1348.57787186945,1348.57787186945,2404
2023-04-17,1260.1801853719705,1264.2684676842312,1260.1801853719705,1268.7696751577053,1268.7696751577053,4777
2023-04-16,1145.0376811120382,1145.0376811120382,1110.2242758350726,1231.0826785208353,1231.0826785208353,7517
2023-04-15,1329.470202636606,1329.470202636606,1329.470202636606,1461.8245727701608,730.9122863850804,3734
2023-04-14,1382.7436707298236,1382.7436707298236,1382.7436707298236,1395.974729727754,1395.974729727754,8735
2023-04-13,1270.4818094826273,1270.4818094826273,1211.1462967835623,1201.2236853447926,1201.2236853447926,3950
2023-04-12,1296.876529227057,1340.366888292856,1289.9133615561223,1243.2775544309802,1243.2775544309802,7440
2023-04-11,1182.8853555229603,1182.8853555229603,1180.4496297211967,1257.0003748703853,1257.0003748703853,2709
2023-04-10,1344.3601265801794,1440.4288975635013,1228.1539832702597,1229.385918571154,595.1552810624777,1190
2023-04-09,1273.5911098153028,1273.5911098153028,1163.3288010430374,1362.9188997987274,1362.9188997987274,2747
2023-04-08,1237.5376228652642,1248.7265477570725,1123.763710909274,1306.6887231514174,1306.6887231514174,2951
2023-04-07,1383.911110932518,1383.911110932518,1383.911110932518,1471.1260831862671,1471.1260831862671,9842
2023-04-06,1496.2246217972104,1496.2246217972104,1380.135764153478,1630.407828884473,1630.407828884473,9351
2023-04-05,1590.5349093313891,1590.5349093313891,1551.517934583382,1532.7975986617055,1532.7975986617055,5898
2023-04-04,1553.3925589066557,1681.2766802440747,1553.3925589066557,1412.705616813771,1412.705616813771,6755
2023-04-03,1522.34634042553,1632.3941599172376,1522.34634042553,1499.6193727522207,1499.6193727522207,4167
2023-04-02,1435.559484863084,1435.559484863084,1435.559484863084,1455.628053828092,1455.628053828092,8169
2023-04-01,1578.0829954312599,1578.0829954312599,1578.0829954312599,1686.2642118075717,1686.2642118075717,9910
2023-03-31,1733.2309098849655,1733.2309098849655,1655.7808475739334,1646.9108726365066,1646.9108726365066,3485
2023-03-30,1567.9039988218854,1567.9039988218854,1451.3520018979573,1520.6988050182304,1520.6988050182304,7148
2023-03-29,1587.618405091121,1741.281509661826,1587.618405091121,1520.8549457742247,1520.8549457742247,9089
2023-03-28,1612.4622050996268,1612.4622050996268,1606.218177390008,1720.7904031793748,860.3952015896874,8899
2023-03-27,1639.770207721899,1639.770207721899,1581.166964392891,1669.229435160045,1669.229435160045,3254
2023-03-26,1550.6817128112737,1550.6817128112737,1418.4429266133905,1547.3308922354274,1547.3308922354274,5067
2023-03-25,1687.0347794790132,1687.0347794790132,1617.9015545818934,1706.8732965933725,1706.8732965933725,6347
2023-03-24,1762.2437571176063,1774.2030616681584,1744.1468821638077,1813.7841783593174,906.8920891796587,5839
2023-03-23,1881.9605615765324,1881.9605615765324,1881.9605615765324,2069.3361242946603,2069.3361242946603,3033
2023-03-22,1892.7616550756586,2073.0716920703658,1863.576013414765,1893.0108991901232,1893.0108991901232,3394
2023-03-21,1743.5713381174753,1743.5713381174753,1645.7502119087133,1796.06806592231,1796.06806592231,7910
2023-03-20,1628.9182346708976,1663.1414703215476,1621.1694598697823,1773.0723536413952,1773.0723536413952,5353
2023-03-19,1752.6276135243863,1752.6276135243863,1639.6811743475712,1915.4123346510225,1915.4123346510225,2622
2023-03-18,1755.930395824355,1917.2939955962077,1621.4888823241552,1856.2639621222788,1856.2639621222788,5126
2023-03-17,1975.070224919174,1975.070224919174,1959.1598856991902,1885.2545945772254,1885.2545945772254,9188
2023-03-16,1901.9215183171361,1901.9215183171361,1901.9215183171361,2034.0800744298635,2034.0800744298635,1115
2023-03-15,1905.5213260543928,2048.666804137666,1830.138226815787,2071.434717093859,2048.462312086784,3912
2023-03-14,2073.72656677339,2234.639785238759,2073.72656677339,1916.5506011007842,1916.5506011007842,5344
2023-03-13,2061.5247687665883,2061.5247687665883,1907.8271901868372,2228.585574925708,2228.585574925708,7619
2023-03-12,2246.966384310311,2421.483372495061,2201.787945987029,2029.0603696427893,2029.0603696427893,5462
2023-03-11,2104.989289738857,2161.6892045436025,1925.9499976110708,1959.929969598867,1959.929969598867,7474
2023-03-10,1999.4646412069023,1999.4646412069023,1999.4646412069023,1973.939859981903,986.9699299909515,6436
2023-03-09,1903.6094559872042,1975.633937379019,1903.6094559872042,1862.3646638897806,1862.3646638897806,4783
2023-03-08,2038.5597722582127,2115.242088885346,1963.7129725030954,1940.532688074633,1940.532688074633,2735
2023-03-07,1962.1822480922033,1962.1822480922033,1962.1822480922033,1833.2476737800544,1833.2476737800544,6684
2023-03-06,1716.3006230387725,1716.3006230387725,1622.5422689967475,1697.3720977570356,1697.3720977570356,7254
2023-03-05,1542.0238677797604,1542.0238677797604,1443.4754428225888,1522.9312026337752,1522.9312026337752,2466
2023-03-04,1451.3087283235307,1451.3087283235307,1451.3087283235307,1563.9521982531408,1506.1387461408121,1201
2023-03-03,1552.515915725811,1653.6085919722905,1485.4903424627616,1674.5822605458043,1674.5822605458043,8485
2023-03-02,1798.2271314280176,1801.1527908347753,1636.3221434253007,1901.647914815607,1901.647914815607,8709
2023-03-01,2014.159728496963,2154.4729248234053,1912.799913054024,2093.6392181136016,2093.6392181136016,1610
2023-02-28,2284.668345554989,2329.4334508363763,2284.668345554989,2354.962677324191,2354.962677324191,1489
2023-02-27,2280.4959861134435,2280.4959861134435,2280.4959861134435,2377.454141953773,2377.454141953773,6832
2023-02-26,2566.4904155500835,2566.4904155500835,2321.599002471344,2701.686848642561,2701.686848642561,2587
2023-02-25,2722.4722702698737,2826.6616325905297,2722.4722702698737,2929.4600297534835,2929.4600297534835,7010
2023-02-24,3220.1297226610486,3220.1297226610486,3220.1297226610486,3098.7616349434543,3098.7616349434543,7626
2023-02-23,3019.506456211556,3019.506456211556,2904.4608383440586,2795.652761882583,2795.652761882583,5905
2023-02-22,2884.707295267477,2984.3768801636447,2884.707295267477,2745.392426798442,2745.392426798442,1062
2023-02-21,2487.827666731485,2665.938912380794,2487.827666731485,2662.3936763420347,2662.3936763420347,6786
2023-02-20,2482.730836745166,2612.047378304214,2364.610999281417,2453.712685633581,2453.712685633581,3202
2023-02-19,2515.8460509723645,2622.6206154078104,2483.272559108986,2415.129836371646,2415.129836371646,5101
2023-02-18,2593.0221641340063,2616.9004030072238,2593.0221641340063,2779.5476443328525,2779.5476443328525,7828
2023-02-17,2936.078297525375,3021.346031313264,2757.1644596512842,2859.272825780203,1429.6364128901016,3626
2023-02-16,2831.9548912380988,2831.9548912380988,2735.0900362076695,3112.0491333015384,3112.0491333015384,9115
2023-02-15,3394.915469575836,3492.959289041021,3104.436612990364,3591.429024186718,3591.429024186718,7114
2023-02-14,3253.1188505668633,3515.6991037317066,3253.1188505668633,3543.0977510262705,3543.0977510262705,3840
2023-02-13,3745.1484141168107,4042.8919567663734,3745.1484141168107,3495.4945335221987,3495.4945335221987,8866
2023-02-12,3486.552208339591,3535.3610995909353,3486.552208339591,3419.2054280032103,3419.2054280032103,1706
2023-02-11,3505.338828919086,3523.2475385296134,3264.8174162772425,3831.93758024187,3831.93758024187,6135
2023-02-10,4211.358714368421,4211.358714368421,4039.26454087747,4469.585808711057,4469.585808711057,2781
2023-02-09,4846.546853216572,5299.556534620841,4495.585696943099,5244.56466867044,5244.56466867044,3592
