Date,Open,High,Low,Close,Adj Close,Volume
2023-11-07,227.73381648132923,228.25020378960164,213.484813566946,213.1659022064461,213.1659022064461,8533
2023-11-06,214.76913722348868,232.69983359424344,204.49338437630132,227.27377143451508,227.27377143451508,6869
2023-11-05,246.52441148016175,266.6567435923922,246.52441148016175,238.6628450142944,238.6628450142944,1591
2023-11-04,242.80104869722805,255.89352843100394,236.32641127103707,243.66563247238744,243.66563247238744,4407
2023-11-03,249.2559947145817,249.2559947145817,237.18952604527,230.30253826656923,115.15126913328461,9814
2023-11-02,207.77664756139552,227.6157956045275,207.77664756139552,215.05282501025462,206.577690399049,7851
2023-11-01,216.9781520518302,226.56443933768924,203.20825454114393,212.43032238045987,212.43032238045987,7890
2023-10-31,224.96712913210294,242.65823673371625,224.96712913210294,211.27901521385934,211.27901521385934,8470
2023-10-30,202.5820134858432,202.5820134858432,185.25579480334915,188.18345412835163,188.18345412835163,8841
2023-10-29,187.5899027629217,187.5899027629217,187.5899027629217,180.92129813321569,180.92129813321569,4099
2023-10-28,166.42190171361125,166.42190171361125,166.42190171361125,162.60137355156235,81.30068677578117,1896
2023-10-27,174.61602205248258,174.61602205248258,161.57020512371446,162.49638999932466,162.49638999932466,2360
2023-10-26,150.93118087924873,150.93118087924873,136.92632079100733,150.25757510866458,150.25757510866458,4510
2023-10-25,149.1543185909039,149.1543185909039,149.1543185909039,142.6657915313567,142.6657915313567,1681
2023-10-24,134.7458902285343,134.7458902285343,132.28880614560077,121.4193697801337,60.70968489006685,5891
2023-10-23,116.65176115034616,116.65176115034616,116.65176115034616,115.76183739834849,115.76183739834849,4415
2023-10-22,106.9835008383689,106.9835008383689,106.9835008383689,96.58855259243467,92.41763327574584,8510
2023-10-21,98.64072184453563,98.64072184453563,98.64072184453563,91.76804682275804,91.76804682275804,1934
2023-10-20,88.74043320176361,88.74043320176361,88.74043320176361,90.86038761836356,90.86038761836356,5844
2023-10-19,96.12604931952637,96.12604931952637,88.49766108004624,101.69029673278312,101.69029673278312,3163
2023-10-18,98.5680298055261,98.5680298055261,98.5680298055261,90.28811508519298,90.28811508519298,7632
2023-10-17,91.09913953671006,97.10968688173249,86.65368396206165,89.63051158744165,44.81525579372082,8223
2023-10-16,81.14156241560818,81.14156241560818,77.05120567029279,87.58567166669802,87.58567166669802,5699
2023-10-15,92.20169087135586,101.03144764122345,92.20169087135586,100.69993918382048,100.69993918382048,4737
2023-10-14,103.42770845863387,111.44963280551362,94.32330725282492,105.83951305369774,105.83951305369774,5053
2023-10-13,106.32157615429395,106.32157615429395,106.32157615429395,97.81922385236538,97.81922385236538,3538
2023-10-12,96.84515417242426,97.07957445674074,92.94451365092472,106.12248654199706,106.12248654199706,8560
2023-10-11,103.88874254428406,103.88874254428406,103.88874254428406,105.59765518618563,105.59765518618563,5943
2023-10-10,101.07546466110978,101.07546466110978,96.76449093428499,98.4228111016303,98.4228111016303,3666
2023-10-09,103.28036754918695,105.85498060699888,95.44899552258909,105.61160589846386,105.61160589846386,3157
2023-10-08,104.81559653960534,108.51583339921793,98.19684410078685,95.06121666194014,95.06121666194014,3890
2023-10-07,98.33688146227014,98.33688146227014,93.42463326868881,102.57976462788308,102.57976462788308,6188
2023-10-06,107.64036024838465,113.43396348349671,107.64036024838465,102.15615000822166,102.15615000822166,1725
2023-10-05,103.4145201597768,109.87608785398855,103.4145201597768,104.1770413061427,104.1770413061427,7405
2023-10-04,98.93816982269365,101.14866053771583,97.14325086232171,92.35583236354346,92.35583236354346,5920
2023-10-03,98.44908835166295,99.6793147171254,97.51939562094469,93.6934027794153,93.6934027794153,4748
2023-10-02,98.99066918690932,103.99287640379559,89.09515681970585,104.0558674252786,104.0558674252786,4874
2023-10-01,97.50789687381746,97.50789687381746,89.17016907771347,102.75745401987984,51.37872700993992,9749
2023-09-30,96.50456879186147,102.73110613991668,89.12038924211342,100.96461060267983,100.96461060267983,1086
2023-09-29,94.57401820504491,98.81667664600153,87.53942464307984,100.34801908557989,100.34801908557989,9742
2023-09-28,91.43615453270517,99.05338457507294,91.43615453270517,89.40609525784275,89.40609525784275,9536
2023-09-27,93.40612682785293,93.40612682785293,88.49607009909317,99.15778464029127,99.15778464029127,9023
2023-09-26,94.58563453074179,97.8739019798923,94.58563453074179,88.8118071929802,88.8118071929802,7229
2023-09-25,93.96522271229311,93.96522271229311,93.96522271229311,86.9607678666099,86.9607678666099,4477
2023-09-24,95.18785749947072,95.18785749947072,89.55628361598204,96.98557748901425,96.98557748901425,1926
2023-09-23,91.92220127622463,91.92220127622463,91.92220127622463,94.37469312677713,94.37469312677713,1788
2023-09-22,89.1831543139276,97.20641491377891,89.1831543139276,85.31796270686635,85.31796270686635,6369
2023-09-21,81.55294902654462,81.55294902654462,79.18097950988194,73.97379507492789,73.97379507492789,5852
2023-09-20,75.62375134913556,80.22078957435139,73.06419675416842,75.966768919597,75.966768919597,8884
2023-09-19,70.0052875555148,70.27159170418322,63.483141311814464,75.30190829664589,75.30190829664589,5469
2023-09-18,76.93240527103549,76.93240527103549,76.93240527103549,73.94614101189732,73.94614101189732,9457
2023-09-17,66.63162371632964,71.95096912884411,66.63162371632964,66.05095915269307,66.05095915269307,4258
2023-09-16,72.30770172240247,72.30770172240247,72.30770172240247,67.6113241147521,67.6113241147521,9607
2023-09-15,62.914430200861844,66.01245571264036,62.914430200861844,67.3154260095834,67.3154260095834,3056
2023-09-14,68.41341532387779,68.41341532387779,68.41341532387779,73.27088946120213,73.27088946120213,5991
2023-09-13,67.24585401939206,67.24585401939206,67.24585401939206,67.05727156191665,33.528635780958325,8716
2023-09-12,73.14777494889853,79.79602086695796,71.21608803263169,79.16152924833779,79.16152924833779,1499
2023-09-11,84.57583047369525,84.57583047369525,77.88283198070059,86.03860318730172,86.03860318730172,9539
2023-09-10,91.57855801059823,93.93087734812165,91.57855801059823,95.01916884524927,95.01916884524927,5858
2023-09-09,101.23542133745369,101.23542133745369,96.02254494945757,108.57927681605543,108.57927681605543,7882
2023-09-08,105.68580499745973,114.20473210803934,100.53475759526508,111.54538172214002,111.54538172214002,1125
2023-09-07,112.43045461870022,112.43045461870022,112.43045461870022,110.8742314327548,110.8742314327548,4662
2023-09-06,109.04522449181849,109.04522449181849,109.04522449181849,99.73287335919447,99.73287335919447,2976
2023-09-05,101.00361164404042,101.00361164404042,101.00361164404042,108.50461061594426,108.50461061594426,1630
2023-09-04,106.97292905463605,106.97292905463605,98.14142137534157,117.36759636254631,117.36759636254631,2908
2023-09-03,123.8228412462858,133.40441446747738,123.8228412462858,111.81659383507233,111.81659383507233,7915
2023-09-02,117.47339025175366,127.87677752216666,111.1941016667865,108.7226173840553,54.36130869202765,4190
2023-09-01,109.60596991167651,109.60596991167651,109.60596991167651,103.46901769925041,103.46901769925041,4077
2023-08-31,111.86285785400729,118.28512273842139,111.23299912516552,121.28108251923024,121.28108251923024,5666
2023-08-30,119.86379265703603,119.86379265703603,111.21323995339729,118.53134191938085,118.53134191938085,10000
2023-08-29,116.32281900320147,116.32281900320147,116.32281900320147,119.75085364118232,119.75085364118232,2111
2023-08-28,123.71013803625064,123.71013803625064,123.71013803625064,134.19373481672991,134.19373481672991,3134
2023-08-27,133.1701426347459,133.1701426347459,133.1701426347459,126.97290460296482,126.97290460296482,6042
2023-08-26,131.9495791546661,131.9495791546661,123.27614382140837,127.04386350541961,127.04386350541961,4735
2023-08-25,138.82271138524976,138.82271138524976,131.02973926606302,140.06367101767407,140.06367101767407,4778
2023-08-24,153.97614844761603,153.97614844761603,153.97614844761603,150.67445985206794,150.67445985206794,3020
2023-08-23,157.10078271783598,157.10078271783598,143.69249389098732,160.30905764215004,160.30905764215004,6839
2023-08-22,160.70737372833497,160.70737372833497,160.70737372833497,146.41161702041956,73.20580851020978,9025
2023-08-21,144.51367378533902,146.70283866108366,141.56513365846288,139.23921317199895,139.23921317199895,5450
2023-08-20,125.76258613867088,128.2223371951845,125.76258613867088,116.3815144030339,116.3815144030339,5602
2023-08-19,106.1516611295388,106.1516611295388,96.35512657139064,102.80515394529343,102.80515394529343,5081
2023-08-18,93.07846785418579,100.36167564054797,93.07846785418579,95.50490754157767,95.50490754157767,6682
2023-08-17,94.04845182058527,94.04845182058527,94.04845182058527,97.88488720264853,97.88488720264853,4545
2023-08-16,97.03759761120419,97.03759761120419,92.913546976664,104.58804228156518,104.58804228156518,5500
2023-08-15,101.29227028135966,101.29227028135966,101.29227028135966,95.87243527508959,95.87243527508959,4213
2023-08-14,97.8440535976317,107.01582032435023,88.50987302724744,94.74942557206136,90.27522766162446,2514
2023-08-13,95.82700732411851,97.00665948300585,89.794883494637,98.9232116947026,98.9232116947026,1184
2023-08-12,103.11491562454411,103.11491562454411,94.51650431413344,98.72589968149536,95.68030680324782,9733
2023-08-11,91.13550386736883,91.13550386736883,87.02806081501822,91.55578668526186,91.55578668526186,1678
2023-08-10,96.77137074821559,96.77137074821559,96.77137074821559,89.49982905087289,89.49982905087289,6766
2023-08-09,92.95129203849802,96.99946177672888,88.67162116888004,88.54290579945673,44.27145289972837,3821
2023-08-08,80.83140706977207,85.25286694800386,80.83140706977207,80.80414753304579,80.80414753304579,4138
2023-08-07,75.36896057579136,76.40102433940032,75.36896057579136,72.79093106133222,72.79093106133222,2731
2023-08-06,75.179024028195,75.179024028195,75.179024028195,68.90190930691965,68.90190930691965,8486
2023-08-05,71.91244032252321,71.91244032252321,71.91244032252321,71.29267413161216,71.29267413161216,3891
2023-08-04,70.66700701381981,74.7538306280973,70.66700701381981,70.5958049411632,70.5958049411632,2606
2023-08-03,73.24383478576453,73.24383478576453,72.91977059316227,79.71248102201709,78.39039811832306,9731
2023-08-02,78.81997733041104,81.82634797328372,78.81997733041104,82.26226219683485,82.26226219683485,1446
2023-08-01,76.11206059068567,76.11206059068567,72.61120670962178,82.76502656008017,79.88830149824695,1728
2023-07-31,76.96915221825901,83.27760937673324,76.96915221825901,83.46781414577599,79.88624830236857,5375
2023-07-30,81.56902911796219,81.56902911796219,73.5166722244713,82.2485825781714,82.2485825781714,5913
2023-07-29,87.16581699923854,90.72105257494847,87.16581699923854,78.87921691889274,78.87921691889274,3746
2023-07-28,78.95076517816945,78.95076517816945,78.95076517816945,77.89457506498778,77.89457506498778,1089
2023-07-27,74.65467692479744,81.51948714434181,70.43265340845066,74.43370440979973,74.43370440979973,7724
2023-07-26,77.24781564942052,77.24781564942052,76.51433088782441,71.7829164136744,71.7829164136744,2901
2023-07-25,76.61425249885046,81.91943296057832,70.23314913533738,82.00238073857916,82.00238073857916,1480
2023-07-24,78.26316689288691,78.26316689288691,73.45293556923328,78.01359241403469,78.01359241403469,1063
2023-07-23,83.4387241229333,83.4387241229333,83.11174023664005,89.81469158926396,44.90734579463198,8946
2023-07-22,83.94281501701687,83.94281501701687,78.50850842007553,79.55817436619533,79.55817436619533,8768
2023-07-21,76.68739476216118,76.68739476216118,76.68739476216118,83.30573599880928,81.12985142745633,9520
2023-07-20,85.42871985869148,85.42871985869148,85.42871985869148,86.3449132881681,86.3449132881681,3127
2023-07-19,85.31939056143526,90.61426592010478,85.31939056143526,92.30344190417497,92.30344190417497,5370
2023-07-18,87.7709005581135,87.7709005581135,83.71973604127841,91.73028020696214,91.73028020696214,6987
2023-07-17,93.59606833149094,96.1374622440254,90.32028585712195,92.30765504771239,92.30765504771239,8154
2023-07-16,97.77342806253878,97.77342806253878,97.13390678479419,101.65612996391822,101.65612996391822,1288
2023-07-15,95.23819327974455,99.33244015808599,95.23819327974455,92.24716777945595,46.123583889727975,4596
2023-07-14,92.46235853583342,92.46235853583342,92.46235853583342,85.29611317028652,85.29611317028652,4281
2023-07-13,81.79616652283391,89.53519170228476,81.79616652283391,89.52786055489503,89.52786055489503,4880
2023-07-12,91.92182036976557,93.15675168760646,85.16766814916338,90.2264406482778,90.2264406482778,6683
2023-07-11,86.79698356067452,86.79698356067452,82.16197664820993,91.78060923732993,45.89030461866496,5972
2023-07-10,82.69004140095682,90.93665663651977,80.25518780263705,79.64550547115023,79.64550547115023,4384
2023-07-09,82.45193998287796,84.4867621036248,80.5883131534639,88.18610755303398,88.18610755303398,9912
2023-07-08,92.04983975468954,92.04983975468954,83.71250511745782,99.13905521052726,49.56952760526363,4036
2023-07-07,95.49547354656183,102.13856906380718,95.49547354656183,87.51913623520778,87.51913623520778,9971
2023-07-06,96.00618997997609,105.34889698205001,95.89319612125433,97.15470457402542,97.15470457402542,9931
2023-07-05,101.70408374586758,101.70408374586758,98.13769265498397,99.68008156379848,99.68008156379848,4921
2023-07-04,92.45865585669458,92.45865585669458,86.57000053913731,94.29331194219726,94.29331194219726,7065
2023-07-03,101.85925021590893,101.85925021590893,101.85925021590893,100.31079033904932,100.31079033904932,5875
2023-07-02,108.72252639663762,113.21135216719296,104.6778007324857,101.60875642822876,101.60875642822876,3630
2023-07-01,102.93563253387399,102.93563253387399,102.93563253387399,108.0874608251231,108.0874608251231,5737
2023-06-30,108.93031333375194,112.45328290249343,108.93031333375194,118.12371979523222,118.12371979523222,5895
2023-06-29,127.96874670559448,136.0990152617665,125.75621004509313,132.84552272176995,132.84552272176995,2872
2023-06-28,127.8050454172488,127.8050454172488,127.39375838928277,138.27924674696118,69.13962337348059,6433
2023-06-27,132.81737925906134,132.81737925906134,132.81737925906134,140.2559370141295,135.90943664744765,2334
2023-06-26,146.53700082255747,155.55134357230241,146.53700082255747,154.73114666429885,154.73114666429885,5547
2023-06-25,146.49868616393073,151.62363378478935,133.38080304745534,149.55621179562056,74.77810589781028,6916
2023-06-24,152.93528126817034,155.15858347291365,152.93528126817034,156.23158716659813,156.23158716659813,2971
2023-06-23,169.99535657058237,169.99535657058237,169.99535657058237,178.0389825210247,178.0389825210247,7254
2023-06-22,188.42760766418894,188.42760766418894,179.42417838654418,206.5139071924758,203.0455821347029,7350
2023-06-21,213.48267254611048,213.48267254611048,196.5548429135332,212.5538104257465,202.1321282895124,2856
2023-06-20,223.31310724570827,223.31310724570827,201.69245841111874,222.93252305075842,222.93252305075842,1076
2023-06-19,223.52189919811187,223.52189919811187,220.84487497287617,215.39103550539133,107.69551775269566,3596
2023-06-18,211.5733458133517,230.5074384591708,200.14439484431472,216.5746525183042,108.2873262591521,2499
2023-06-17,228.2787140556695,228.2787140556695,228.2787140556695,240.04149883781744,240.04149883781744,1009
2023-06-16,244.34948528650386,244.34948528650386,244.34948528650386,260.73875994110927,256.4140847594764,2624
2023-06-15,249.32117472772282,249.32117472772282,249.32117472772282,268.69278606156615,134.34639303078308,4921
2023-06-14,284.2584857594561,284.2584857594561,284.2584857594561,269.0316397745224,269.0316397745224,6151
2023-06-13,242.46531986989035,254.51357034982405,242.46531986989035,231.7012645591816,231.7012645591816,1467
2023-06-12,241.86492114411217,241.86492114411217,236.314822880825,223.48764840063822,212.789386422259,7293
2023-06-11,228.39293622019147,228.39293622019147,221.69630759258592,229.11083853652545,229.11083853652545,3342
2023-06-10,232.95518922649202,240.1003597540461,223.43969363705557,225.52517773335188,225.52517773335188,3739
2023-06-09,235.8373675213472,235.8373675213472,219.31397471394342,224.43139255142896,224.43139255142896,3280
2023-06-08,242.68887069376763,242.68887069376763,242.68887069376763,233.716227964825,116.8581139824125,1697
2023-06-07,224.56427637740026,230.04002421938193,224.56427637740026,236.61397378566662,236.61397378566662,6652
2023-06-06,249.1870975400082,249.1870975400082,249.1870975400082,231.32204866037978,231.32204866037978,9074
2023-06-05,226.006110922933,226.006110922933,226.006110922933,245.1859802732377,245.1859802732377,7506
2023-06-04,226.90270774310787,226.90270774310787,222.69327756631728,205.80718807892836,205.80718807892836,3651
2023-06-03,207.54768028635036,218.67551426492489,207.54768028635036,210.8016311941569,105.40081559707845,3097
2023-06-02,222.33347975534696,244.0631097378283,210.45130656112102,210.29884322386152,210.29884322386152,8024
2023-06-01,221.48605930222126,221.48605930222126,221.48605930222126,224.69650689816817,224.69650689816817,1214
2023-05-31,205.45632535243735,218.11405299846987,199.76421103562404,186.98751849339624,186.98751849339624,4546
2023-05-30,188.40757644686934,203.75872499192297,173.51335704962457,179.81591558097534,172.2472909953993,4746
2023-05-29,176.81580067682057,182.38398246772854,176.81580067682057,177.29461852160136,177.29461852160136,3065
2023-05-28,173.32269437951103,173.32269437951103,156.8562851332136,188.87752968044444,188.87752968044444,6977
2023-05-27,170.00161989178997,170.00161989178997,170.00161989178997,185.69758564113448,185.69758564113448,9371
2023-05-26,171.7113140275223,171.7113140275223,171.7113140275223,187.59671384136024,187.59671384136024,1041
2023-05-25,205.81110054225778,209.16652409667302,205.81110054225778,205.92059602647626,205.92059602647626,3274
2023-05-24,190.74889290308138,206.88023710708373,190.74889290308138,209.38974450292278,209.38974450292278,9027
2023-05-23,195.16683475639346,199.54094830255528,177.73755791513125,207.7483871385884,103.8741935692942,5354
2023-05-22,200.83018490217574,206.17249357130868,183.3390207076577,199.1525527232365,193.33631451895414,7470
2023-05-21,183.28999356727275,189.02267983050146,179.83876601215178,180.43875103070394,180.43875103070394,4012
2023-05-20,196.5332577698124,196.5332577698124,193.76288662940507,210.3823264883678,210.3823264883678,6889
2023-05-19,208.63507821898065,208.63507821898065,200.812199971717,198.12585412126006,198.12585412126006,2123
2023-05-18,206.32123650074465,206.32123650074465,206.32123650074465,196.99169819335492,196.99169819335492,3416
2023-05-17,215.86026774298008,215.86026774298008,215.86026774298008,206.09160565325928,206.09160565325928,5442
2023-05-16,205.1835311976934,205.1835311976934,205.1835311976934,205.84250088493908,205.84250088493908,8090
2023-05-15,212.04536586850332,212.04536586850332,212.04536586850332,193.90110081966523,193.90110081966523,4572
2023-05-14,210.74203689247625,210.74203689247625,202.7707142010665,216.16355698525672,216.16355698525672,7121
2023-05-13,216.41790915870587,232.28944506667642,196.6558818167759,226.39209743924198,113.19604871962099,2759
2023-05-12,228.06104065273843,228.06104065273843,228.06104065273843,250.05800256506313,244.77224882901515,7975
2023-05-11,235.37911097269796,242.17067846773233,235.37911097269796,239.5925917569715,239.5925917569715,7698
2023-05-10,252.36119133013864,261.6016470224323,240.75164891087204,245.98818648644408,245.98818648644408,7132
2023-05-09,265.8816991883778,265.8816991883778,265.8816991883778,276.91843340968944,276.91843340968944,3874
2023-05-08,263.12919931655887,263.12919931655887,251.78069625430626,284.0796353977905,284.0796353977905,4611
2023-05-07,288.84158574602253,288.84158574602253,276.0431971825121,297.681464054003,297.681464054003,8191
2023-05-06,277.61045678243886,292.41164439623975,277.61045678243886,297.0137166488554,297.0137166488554,1342
2023-05-05,318.42043482344644,318.42043482344644,305.15016542645975,342.95813683385336,342.95813683385336,2873
2023-05-04,372.1251040386394,372.1251040386394,336.0937501309315,353.4830021237031,353.4830021237031,8422
2023-05-03,333.7795368970088,333.7795368970088,333.7795368970088,304.58145066525077,304.58145066525077,4458
2023-05-02,326.16707068875354,342.7169905423321,326.16707068875354,314.6509009454011,314.6509009454011,5298
2023-05-01,335.6287758044702,354.880882671685,312.19838123879293,350.0862160376186,350.0862160376186,4762
2023-04-30,362.5983448662075,377.7260687793851,362.5983448662075,392.2062055442141,392.2062055442141,4512
2023-04-29,399.3253632612572,399.3253632612572,388.3161988996144,420.3935832515219,420.3935832515219,6503
2023-04-28,419.8000736501227,429.17892664973226,410.93739506863136,447.08917799638283,447.08917799638283,3051
2023-04-27,409.27786081505224,409.27786081505224,393.9266757786228,437.1120767510381,423.5067355351471,2857
2023-04-26,460.3425855023917,460.3425855023917,460.3425855023917,417.1376479053802,417.1376479053802,9346
2023-04-25,447.08230633780954,447.08230633780954,447.08230633780954,425.82991422004505,425.82991422004505,3059
2023-04-24,450.7106203724439,490.46619037616597,444.5511885459331,428.3043917509013,428.3043917509013,5714
2023-04-23,464.9907370798315,464.9907370798315,464.9907370798315,506.98828402322454,506.98828402322454,2730
2023-04-22,547.1528067077871,559.2218594740245,547.1528067077871,566.6709356875295,566.6709356875295,5774
2023-04-21,552.4523676036846,552.4523676036846,552.4523676036846,521.788266483342,500.89046165245026,5664
2023-04-20,521.7725191504696,521.7725191504696,487.03485443756097,500.35210768792183,487.7185537253628,9453
2023-04-19,485.0616496082243,513.3545730705259,485.0616496082243,533.0364788678296,533.0364788678296,6613
2023-04-18,494.4265660749237,541.3842273496624,482.01388682013476,517.8825261228804,517.8825261228804,2056
2023-04-17,511.02227529474453,531.9279460423775,511.02227529474453,552.4672765594883,552.4672765594883,4624
2023-04-16,531.3055950515526,531.3055950515526,478.24074327127454,574.3833269666133,574.3833269666133,5830
2023-04-15,610.9693560220924,670.67701622131,573.0550741843673,583.6114784100239,583.6114784100239,5855
2023-04-14,571.562325391475,571.562325391475,571.562325391475,605.8861703688077,605.8861703688077,4891
2023-04-13,629.0506958606542,629.0506958606542,629.0506958606542,682.9852352536153,682.9852352536153,7416
2023-04-12,709.9739532373856,771.4118371854131,665.0426488368017,683.7119636438636,683.7119636438636,5426
2023-04-11,641.5491541599968,674.1365600634031,603.4228577674038,580.0750896132624,580.0750896132624,1703
2023-04-10,600.3280561050167,608.9217929255922,558.949808955477,579.0533134533803,579.0533134533803,3013
2023-04-09,560.8251825281309,560.8251825281309,529.4897231581159,522.3386024925468,522.3386024925468,1159
2023-04-08,558.9059473676389,595.625252388568,558.9059473676389,607.5627092257635,607.5627092257635,3493
2023-04-07,628.8667568382295,628.8667568382295,569.0241985555242,584.8411659810217,584.8411659810217,7952
2023-04-06,643.1952262169374,647.3028299340439,643.1952262169374,679.7321502885775,672.9054608413652,1718
2023-04-05,715.9003864960008,773.2410933165851,650.2835949354827,713.0533814534872,713.0533814534872,4830
2023-04-04,745.6165153002548,781.7257029779645,744.182849188966,755.3022078374329,377.65110391871644,2309
2023-04-03,682.4089866228812,741.0236919784264,682.4089866228812,645.5280964508886,645.5280964508886,1997
2023-04-02,586.9577956720931,586.9577956720931,586.9577956720931,528.5342895707556,528.5342895707556,4875
2023-04-01,516.5627070140007,541.182510582911,516.5627070140007,487.8534003146938,487.8534003146938,2465
2023-03-31,447.27667234167325,488.05795478272705,415.8784229705572,480.10885045951056,480.10885045951056,2862
2023-03-30,524.2721369553626,527.5693160213307,475.8180887479753,568.012821712352,568.012821712352,9677
2023-03-29,573.4924054545795,589.5675456094046,571.4368803577431,548.5660689267057,548.5660689267057,6049
2023-03-28,537.7170053529234,539.1805281130625,516.6992223710356,510.5912943220351,510.5912943220351,4832
2023-03-27,498.17526565721425,498.17526565721425,491.4105322935457,494.39788380203,494.39788380203,6428
2023-03-26,476.1988565584864,476.1988565584864,461.91639668400046,518.9894016157976,259.4947008078988,2521
2023-03-25,549.9698155993577,549.9698155993577,527.0457047691084,576.8361717226808,576.8361717226808,4623
2023-03-24,613.6864134610344,671.2622010557111,555.5572765942735,554.3793540134095,554.3793540134095,1083
2023-03-23,545.6429719117256,570.2796955485233,545.6429719117256,499.9578615086393,499.9578615086393,9772
2023-03-22,533.722928069756,554.1230623711384,533.722928069756,553.9851697815952,553.9851697815952,8479
2023-03-21,527.8170905475457,534.0091143256182,502.590111282192,553.9319224843014,266.1656242926779,3230
2023-03-20,573.1483078058263,573.1483078058263,531.183997528471,614.9768778437485,614.9768778437485,2802
2023-03-19,565.9904493550174,565.9904493550174,559.0123428829303,571.0444830239761,571.0444830239761,8671
2023-03-18,585.358299867892,596.1063492957348,585.358299867892,585.2630448782569,585.2630448782569,3233
2023-03-17,623.6747665626763,623.6747665626763,590.6502347606248,606.2170874971183,606.2170874971183,3535
2023-03-16,590.4529081391996,590.4529081391996,590.4529081391996,549.4888357835912,549.4888357835912,7219
2023-03-15,514.8789436400582,514.8789436400582,486.4242711461063,483.0802000656998,483.0802000656998,5112
2023-03-14,484.44115955642525,520.6825918291039,484.44115955642525,442.9176987617571,442.9176987617571,8809
2023-03-13,446.78993297059066,446.78993297059066,446.78993297059066,456.10661278612844,456.10661278612844,1092
2023-03-12,487.8177079958352,487.8177079958352,483.0537562864689,497.6773749626845,497.6773749626845,7114
2023-03-11,536.2549939884412,536.2549939884412,489.9928145743977,483.14936625283764,483.14936625283764,4066
2023-03-10,477.69690669669944,477.69690669669944,442.46018319523046,458.2682662076445,458.2682662076445,2875
2023-03-09,458.5977892702415,460.02284922780467,458.5977892702415,419.8251206478551,419.8251206478551,7339
2023-03-08,433.75626572452114,440.3978856426422,403.9133120874093,411.66671490895584,411.66671490895584,2151
2023-03-07,377.73917715264975,387.84953123216565,345.6312426951952,373.5375892195904,373.5375892195904,6938
2023-03-06,343.8901364091813,344.10580662760924,343.8901364091813,334.97927294013175,334.97927294013175,8656
2023-03-05,352.44266329762775,375.16823859280964,352.44266329762775,330.5209458722186,330.5209458722186,6375
2023-03-04,312.7411730200775,316.3697379792505,292.6061484437218,294.3777559973585,294.3777559973585,8709
2023-03-03,317.7515799523479,338.6327049849162,292.36248970166656,301.05853675784704,301.05853675784704,3072
2023-03-02,278.5704845638322,283.82731269083513,278.5704845638322,299.6601108966254,299.6601108966254,7109
2023-03-01,300.5160279663501,300.5160279663501,289.6878326095404,308.5642995290407,308.5642995290407,7327
2023-02-28,291.7003224088438,291.7003224088438,277.70637610463706,300.1028072541542,300.1028072541542,1291
2023-02-27,296.6230777313008,296.6230777313008,288.7603912193942,284.8504456014796,284.8504456014796,7505
2023-02-26,286.2533817463558,305.28265501096473,264.15878520360013,274.5229367614473,274.5229367614473,7969
2023-02-25,278.1354732216859,278.87026665863914,272.0158928078207,272.4875286601742,272.4875286601742,5037
2023-02-24,253.00018719557295,253.00018719557295,230.1612304165621,258.2343626767166,258.2343626767166,9297
2023-02-23,264.72461159330766,271.6157047660632,264.72461159330766,257.2331016068622,257.2331016068622,7849
2023-02-22,261.9543312866815,274.0368648154875,253.56528863923594,242.5408764737447,242.5408764737447,3536
2023-02-21,224.8211103886755,224.8211103886755,211.80316169776296,232.47964918982925,232.47964918982925,4778
2023-02-20,210.9339377534161,210.9339377534161,194.52610278139545,193.71019032194496,193.71019032194496,1244
2023-02-19,183.52742001852047,190.54402880597783,183.51932732297976,198.73923173177297,198.73923173177297,5088
2023-02-18,193.92677556146253,201.03075910150957,190.8902497004436,191.0037887846261,95.50189439231305,5809
2023-02-17,198.49228789557716,198.49228789557716,193.21435745516456,179.1749047692972,179.1749047692972,5195
2023-02-16,165.64854854835397,165.64854854835397,153.81298755890782,168.26131003004457,168.26131003004457,7879
2023-02-15,156.68128090839895,160.49953693759113,141.559361364788,159.08326141792648,159.08326141792648,5340
2023-02-14,155.5700502917332,155.5700502917332,144.49167654559935,152.55367825067626,152.55367825067626,6314
2023-02-13,142.59271219428157,142.59271219428157,142.59271219428157,143.9000830839963,143.9000830839963,7757
2023-02-12,153.74703209203795,153.74703209203795,153.74703209203795,141.9429059615171,141.9429059615171,2237
2023-02-11,127.83407709946682,138.2875884351941,127.83407709946682,121.46407008131372,121.46407008131372,5506
2023-02-10,124.6191282745821,124.6191282745821,124.6191282745821,118.68341758887667,118.68341758887667,4789
2023-02-09,129.47491968083133,129.47491968083133,129.47491968083133,133.2107763245097,133.2107763245097,4245
2023-02-08,126.05473761315854,137.68281322851087,116.29526222510987,131.211504153497,63.001659382320234,7377
2023-02-07,123.40606734125974,132.6751335205618,123.40606734125974,128.80407823054927,128.80407823054927,6694
2023-02-06,134.46448961521403,134.46448961521403,128.9468209979478,141.9606202279982,141.9606202279982,2793
2023-02-05,141.92248560602084,144.54465751493575,141.92248560602084,150.98245440213398,150.98245440213398,8007
2023-02-04,160.93426127214104,160.93426127214104,160.93426127214104,156.83261173112842,152.86759628621343,1666
2023-02-03,145.34069358196203,152.06023195207717,145.34069358196203,135.61428137671913,135.61428137671913,5383
2023-02-02,127.12793222394745,129.5295141089347,127.12793222394745,127.91447671949014,127.91447671949014,7087
2023-02-01,127.98798639406341,139.68319149164415,127.98798639406341,127.02373957805035,127.02373957805035,6160
