Date,Open,High,Low,Close,Adj Close,Volume
2023-11-08,75.87371046248403,82.17795972752472,72.52746516992737,82.24072228430109,82.24072228430109,2447
2023-11-07,89.70079893985388,89.70079893985388,82.30121260863446,98.61031794382757,98.61031794382757,8818
2023-11-06,95.22960210486356,95.22960210486356,95.22960210486356,90.30061476912792,90.30061476912792,7865
2023-11-05,87.21007439466312,89.17901141644866,84.75325063681066,82.22081656900748,82.22081656900748,1206
2023-11-04,77.44819332907868,82.25355843359478,77.44819332907868,83.80042063364274,83.80042063364274,9861
2023-11-03,91.4555468374167,91.4555468374167,82.84593927741743,82.79376041303604,82.79376041303604,6333
2023-11-02,90.42463022738136,90.42463022738136,90.42463022738136,86.90390719053524,86.90390719053524,8988
2023-11-01,94.36623221273067,94.36623221273067,94.36623221273067,95.25941497909386,95.25941497909386,9686
2023-10-31,103.38984668978789,104.65357478191893,97.37420849885876,104.605839266511,104.605839266511,3953
2023-10-30,96.33601583582654,105.95452820977867,96.33601583582654,92.26454327991594,90.76426229816472,8461
2023-10-29,98.16855960360013,105.39194591451053,98.16855960360013,92.18609898312457,92.18609898312457,9238
2023-10-28,94.79157241357044,98.47653777149355,93.6429879226176,88.49769749622288,88.49769749622288,1576
2023-10-27,83.26280726752842,87.0240529843564,83.26280726752842,86.34915581096804,86.34915581096804,8476
2023-10-26,78.72440204845182,82.66686972341242,72.97050140439535,85.4871302989388,42.7435651494694,4187
2023-10-25,87.72587877389648,87.72587877389648,87.72587877389648,81.1581095060616,81.1581095060616,6444
2023-10-24,77.75197145182445,79.00199766764034,76.2448485857588,71.98308407630532,71.98308407630532,4627
2023-10-23,71.69908889324977,71.69908889324977,71.07622760386081,68.48138054315687,68.48138054315687,5956
2023-10-22,73.0163462489763,73.0163462489763,70.94216655301862,78.2816876090342,78.2816876090342,1999
2023-10-21,71.29825740490179,71.29825740490179,65.78935948794246,67.40776790724125,67.40776790724125,9166
2023-10-20,69.21037233460694,69.21037233460694,69.21037233460694,71.73358481482703,71.73358481482703,9587
2023-10-19,71.66759524117488,76.71111602240094,71.60646691771838,77.42210496768158,77.42210496768158,7788
2023-10-18,71.02005333316859,71.02005333316859,71.02005333316859,75.24248224991798,75.24248224991798,4921
2023-10-17,68.82263181602363,68.82263181602363,65.25834956593968,66.2903646652612,66.2903646652612,1466
2023-10-16,72.0594229696194,72.0594229696194,68.6657492034977,72.30201330644007,69.19145532784702,4248
2023-10-15,69.88425182367185,72.51310650350605,67.49050477228637,69.06750155306823,67.6548715676649,8615
2023-10-14,64.5382215182964,64.5382215182964,64.5382215182964,63.427126039588735,63.427126039588735,5033
2023-10-13,57.1673837569574,57.1673837569574,57.054829560106725,60.747624243780834,60.747624243780834,8264
2023-10-12,55.72441111414053,59.887268031789304,55.72441111414053,53.77883413271831,53.77883413271831,2877
2023-10-11,54.69066337136656,59.921513577692345,54.69066337136656,54.231165242977134,27.115582621488567,1404
2023-10-10,58.70885029206064,62.159585182648016,58.70885029206064,55.69992625876473,55.69992625876473,3432
2023-10-09,57.19910992502599,57.19910992502599,57.19910992502599,57.44373033060546,57.44373033060546,1639
2023-10-08,57.7234249432242,61.80080680774995,57.7234249432242,54.89946660357742,54.89946660357742,1136
2023-10-07,55.20655454448458,55.20655454448458,55.20655454448458,59.109793762094654,59.109793762094654,7507
2023-10-06,63.55409429792003,65.36755290878895,58.10998546266595,61.544881958529075,30.772440979264537,4748
2023-10-05,59.38165801020711,59.38165801020711,54.93999207660201,64.91444349386668,64.91444349386668,6295
2023-10-04,59.23956441037272,64.58506140027863,59.23956441037272,59.13813215288629,29.569066076443146,1435
2023-10-03,59.414415657020214,59.42286054856506,56.74808506850828,60.258781268278256,60.258781268278256,3078
2023-10-02,54.5812642914558,56.784289367032706,53.29423877476004,56.87540979366469,56.87540979366469,5188
2023-10-01,61.03845427201213,61.08525831482943,61.03845427201213,63.02824637550104,63.02824637550104,3293
2023-09-30,64.0765803137237,67.36806104020289,58.5438924448328,63.86653168887778,63.86653168887778,7325
2023-09-29,68.92436012218884,69.40961399292438,68.92436012218884,70.79567049092006,70.79567049092006,4463
2023-09-28,66.134383929102,69.16813180962588,66.134383929102,64.32290584284651,64.32290584284651,2453
2023-09-27,60.17232288120587,60.17232288120587,60.17232288120587,58.914491502710746,56.96780373726615,5143
2023-09-26,60.2779362854579,63.43095575053744,60.2779362854579,55.722221885726,55.722221885726,6348
2023-09-25,56.58817101073946,59.590944699562726,56.58817101073946,54.93792846571002,54.93792846571002,6337
2023-09-24,60.392329615142565,60.392329615142565,57.09320865624712,61.85178311382914,61.14387126829679,3481
2023-09-23,58.38996256080459,62.93860383512871,52.73667554913167,55.6828002720971,54.65361540791523,2847
2023-09-22,58.742089438137384,62.35798423506228,58.742089438137384,54.18716637903537,52.38418177228054,1448
2023-09-21,58.92961688336211,58.92961688336211,56.32419010792921,62.858419713294445,62.858419713294445,8929
2023-09-20,58.90221518698896,63.29646400410195,58.90221518698896,63.899093732831226,31.949546866415613,3561
2023-09-19,65.13669891184917,65.13669891184917,65.13669891184917,66.16502453073281,66.16502453073281,7294
2023-09-18,71.31190558736671,71.31190558736671,64.68931008227446,76.79108071775832,38.39554035887916,9117
2023-09-17,76.46195816666715,76.46195816666715,76.46195816666715,76.99579939003293,76.99579939003293,1617
2023-09-16,71.8176626846616,71.8176626846616,71.8176626846616,77.27666976789064,77.27666976789064,9830
2023-09-15,70.65077016584078,70.65077016584078,70.65077016584078,71.33886137994084,35.66943068997042,4870
2023-09-14,66.33356832545395,66.33356832545395,66.33356832545395,70.42839052211963,70.42839052211963,3831
2023-09-13,65.78084552996381,69.46372564099612,65.78084552996381,60.75111029838868,60.75111029838868,8052
2023-09-12,62.17800470656675,65.06444506890263,62.17800470656675,66.37740155605749,66.37740155605749,6174
2023-09-11,60.25578973123146,60.25578973123146,56.80228991672398,59.28240154154571,59.28240154154571,2529
2023-09-10,62.3216861935154,62.3216861935154,62.3216861935154,63.24034031718172,62.14280758379802,3724
2023-09-09,69.32158831349206,74.36430814236586,65.50777411587784,72.6008153679065,72.6008153679065,9878
2023-09-08,66.45819025364854,69.93420212053941,66.45819025364854,60.68798768104363,30.343993840521815,1217
2023-09-07,62.69307660184006,67.34657129233406,62.69307660184006,57.99434506380682,57.99434506380682,4861
2023-09-06,52.58790797590897,52.58790797590897,52.58790797590897,50.86496665454071,50.86496665454071,9964
2023-09-05,51.55141655296278,51.84115301541489,50.50864651492562,56.00924643738297,56.00924643738297,1503
2023-09-04,56.483450791871455,56.483450791871455,56.483450791871455,55.6135067869625,55.6135067869625,6630
2023-09-03,59.540287730105895,59.540287730105895,59.540287730105895,57.81382494401547,57.81382494401547,1762
2023-09-02,60.986068769878464,60.986068769878464,58.00645971052924,58.26234438766539,58.26234438766539,7449
2023-09-01,53.285148276424685,54.50648360451558,49.511254119022716,50.69791891154088,50.69791891154088,2586
2023-08-31,47.21776029429195,49.70985914756592,44.77127009888055,44.37627230908234,44.37627230908234,3406
2023-08-30,45.66617430941746,47.53296065698678,45.66617430941746,44.33689854292597,22.168449271462986,5537
2023-08-29,43.243863788258075,44.6162608322618,40.678865999406725,41.06779554283869,41.06779554283869,1071
2023-08-28,39.901769665832035,39.901769665832035,39.327290005603764,43.09978525360717,21.549892626803587,5558
2023-08-27,43.431295659523244,43.431295659523244,43.431295659523244,40.92595034878839,40.92595034878839,1778
2023-08-26,44.95234887741055,44.95234887741055,44.95234887741055,42.41938647333787,40.77149055884174,4548
2023-08-25,39.87242716074126,39.87242716074126,39.34636518014543,42.98756339211081,42.98756339211081,5474
2023-08-24,45.45123893017615,45.45123893017615,43.08870431031463,41.84129576803901,41.84129576803901,4574
2023-08-23,44.97854295727178,44.97854295727178,41.43327425006264,44.752511796902354,44.752511796902354,5569
2023-08-22,40.307243844926646,40.74833150447108,40.307243844926646,43.94869495339171,43.94869495339171,8783
2023-08-21,40.556978735133825,42.85488737905357,40.556978735133825,42.62669265842855,42.62669265842855,4375
2023-08-20,46.61313859795936,49.19792400400235,42.95218826671618,44.07800560887859,44.07800560887859,2627
2023-08-19,42.38530647940815,42.38530647940815,42.38530647940815,38.879218101419475,38.879218101419475,2840
2023-08-18,35.31810588659455,35.31810588659455,32.617720075280346,34.38911261364582,34.38911261364582,1324
2023-08-17,36.1960282491715,36.1960282491715,35.40977382464058,33.8982680298811,16.94913401494055,7999
2023-08-16,31.73347456282443,31.73347456282443,29.536617871783875,33.45374156938844,33.45374156938844,8798
2023-08-15,34.602131784995,34.602131784995,34.602131784995,33.209722218256545,33.209722218256545,6876
2023-08-14,33.31780908507008,36.44736604747254,33.31780908507008,32.631809154976615,16.315904577488308,2678
2023-08-13,31.824981105856185,33.89775490539739,31.824981105856185,31.978800620939534,31.978800620939534,2253
2023-08-12,33.227891003520305,34.979175257571754,33.227891003520305,30.122074820701126,30.122074820701126,8384
2023-08-11,30.5796179056198,33.29890722373963,28.53407742847207,33.43237585052643,33.43237585052643,5012
2023-08-10,33.51704759902336,33.51704759902336,32.74860578547162,36.22085834282649,36.22085834282649,8997
2023-08-09,32.68322511840099,33.112257805431796,32.68322511840099,30.96989693539627,30.96989693539627,2992
2023-08-08,33.96347169692916,34.82227176764871,33.90132587071144,36.13294773036472,36.13294773036472,9251
2023-08-07,37.84158911220154,37.84158911220154,34.44902004718249,41.00680049781101,41.00680049781101,1882
2023-08-06,39.46010382690981,39.46010382690981,37.49626698970808,38.793068999365104,38.793068999365104,4872
2023-08-05,41.03419615584745,43.306693956370154,41.03419615584745,37.32305077904598,37.32305077904598,1763
2023-08-04,37.09742287584033,37.09742287584033,36.74055978983471,36.77206690601578,18.38603345300789,5320
2023-08-03,34.865585676996105,36.34057015057616,33.299492915281505,33.587939777994336,33.587939777994336,3867
2023-08-02,32.38820278302968,33.13689477904546,29.320243406152663,30.053535974061596,30.053535974061596,5492
2023-08-01,27.50966037190806,27.50966037190806,25.04185562073892,26.3810662821226,26.3810662821226,8803
2023-07-31,25.42493465420331,27.25490753265975,25.42493465420331,25.0859570753238,25.0859570753238,3322
2023-07-30,26.661117690576845,26.661117690576845,26.661117690576845,27.712379389090202,13.856189694545101,1783
2023-07-29,28.92975166198722,28.92975166198722,27.021651718850617,30.307646338521426,30.307646338521426,3964
2023-07-28,29.502047910632836,29.502047910632836,29.502047910632836,30.085534525528875,30.085534525528875,9710
2023-07-27,27.67388922523952,29.611733066548513,27.56997104350905,29.377249539645028,29.377249539645028,3582
2023-07-26,29.562549552813884,31.80157672608741,27.562594554052982,31.88543597000005,31.88543597000005,5517
2023-07-25,32.11465429462908,34.506674454598624,32.11465429462908,34.66831128960489,34.66831128960489,9027
2023-07-24,31.33855573704058,32.86975140673316,30.96676812829432,33.0257939801315,33.0257939801315,4690
2023-07-23,36.108114853930154,36.108114853930154,34.141834744853206,38.01235550515339,38.01235550515339,9706
2023-07-22,38.19344179199014,41.907770328518545,38.19344179199014,35.75459001721372,35.75459001721372,2812
2023-07-21,38.26681035396712,38.26681035396712,37.80925069126194,41.04232788392714,41.04232788392714,4831
2023-07-20,43.112054094273695,45.478216003389946,43.112054094273695,44.09212582997329,44.09212582997329,9217
2023-07-19,46.44578301968901,48.68875156618242,42.97645139389841,43.16275668201672,21.58137834100836,8738
2023-07-18,42.74400901133372,42.74400901133372,41.84648800667142,40.40664568430306,20.20332284215153,4744
2023-07-17,37.39301510010619,37.39301510010619,37.39301510010619,35.98836646870635,35.40245541074549,3859
2023-07-16,37.400327858069566,37.400327858069566,37.400327858069566,39.473827750639494,39.473827750639494,7652
2023-07-15,42.25345898122143,44.5560969649316,42.25345898122143,39.4967491564798,39.4967491564798,4901
2023-07-14,40.483947394894244,40.483947394894244,40.483947394894244,41.142048602111636,41.142048602111636,1354
2023-07-13,42.890629687857974,42.890629687857974,40.11754237778347,44.9329887623099,44.9329887623099,6471
2023-07-12,44.23204040300855,44.23204040300855,44.206280864793165,43.440375820219856,43.440375820219856,2667
2023-07-11,46.34984711552003,46.34984711552003,46.34984711552003,46.822403232692864,46.822403232692864,1204
2023-07-10,49.68208079966071,49.68208079966071,49.68208079966071,46.117844605366734,46.117844605366734,8411
2023-07-09,42.562524458322905,44.50438396439402,39.3480414718564,39.217762496063955,39.217762496063955,8704
2023-07-08,39.70420758165729,39.70420758165729,38.80371731879768,41.922876175225326,41.922876175225326,9299
2023-07-07,45.89813577244271,45.89813577244271,45.89813577244271,43.584217642924074,43.584217642924074,5690
2023-07-06,44.23997929492726,44.489912880166486,40.736328737485934,43.61046609196464,43.61046609196464,4045
2023-07-05,46.4650966068273,49.951149509367745,43.20994791137971,44.55624179471883,44.55624179471883,3233
2023-07-04,48.77949641674892,48.77949641674892,48.77949641674892,47.51554957324623,47.51554957324623,5553
2023-07-03,46.37263573463578,48.725378389527236,43.24399405692395,41.74681682547428,41.74681682547428,5808
2023-07-02,45.344046372607764,45.344046372607764,42.100555282539474,48.87957679471924,48.87957679471924,1279
2023-07-01,47.92519943461064,50.31571838288562,47.92519943461064,46.87931518068559,46.87931518068559,9632
2023-06-30,47.07725715246567,49.48786130186517,47.07725715246567,45.221480161281626,45.221480161281626,5060
2023-06-29,41.61190261533869,41.61190261533869,38.84146659595339,40.558872563933264,40.558872563933264,9782
2023-06-28,42.133627983757414,45.12575552727019,42.03388679799328,43.840820879388666,43.840820879388666,7589
2023-06-27,43.44560010364956,43.44560010364956,40.71426531330854,39.18371821787012,39.18371821787012,5101
2023-06-26,39.808473356433275,39.808473356433275,35.87533302869035,37.15174372025217,37.15174372025217,7639
2023-06-25,38.196124541537884,40.64350830398285,35.171927897046636,37.07461079132416,37.07461079132416,9251
2023-06-24,34.06739162712801,34.98166771584775,30.768389339877032,32.900815849906635,32.900815849906635,8861
2023-06-23,31.0523780165873,31.46957526354949,28.872084322038134,30.238147742619603,30.238147742619603,1512
2023-06-22,31.49969145010502,33.54781227201866,29.342944610407997,32.419719991949634,32.419719991949634,5338
2023-06-21,33.811434666404914,33.811434666404914,30.89082790992569,32.53517477187627,32.53517477187627,5981
2023-06-20,32.8594760875927,34.280369365763775,32.8594760875927,35.84044835869656,35.84044835869656,1965
2023-06-19,34.56817492786251,34.56817492786251,32.532242667760656,32.886625417629034,16.443312708814517,8416
2023-06-18,33.74494206542207,34.611294761333035,33.74494206542207,32.363384643887116,32.363384643887116,1766
2023-06-17,29.988529695422415,29.988529695422415,28.532846740103217,31.85220064997582,31.85220064997582,9383
2023-06-16,29.081684219508794,29.081684219508794,26.612812590658685,28.544022152225875,28.544022152225875,3886
2023-06-15,28.99854133368991,28.99854133368991,26.20625040930392,30.809869933776316,30.809869933776316,2603
2023-06-14,33.503394878754534,35.52335135911967,33.503394878754534,33.76919511504485,16.884597557522426,1755
2023-06-13,32.34230826131883,32.67991702088821,31.14467207227457,30.089383817868566,30.089383817868566,1312
2023-06-12,28.941235451617764,31.310892489805525,28.941235451617764,26.659837774037957,26.659837774037957,3129
2023-06-11,24.800997852479075,24.800997852479075,24.800997852479075,26.56130964269484,26.56130964269484,8750
2023-06-10,28.98272505857569,31.487688347460352,26.141735981190116,28.2612949303854,27.725834098400963,1616
2023-06-09,29.986987382879136,31.639054908248948,28.013085732899373,29.5829946867415,29.5829946867415,4860
2023-06-08,30.24871286854753,32.415948276478126,28.302647178685266,29.451017237498938,29.451017237498938,9329
2023-06-07,27.697875610750163,27.697875610750163,27.697875610750163,28.905661554764848,28.905661554764848,5077
2023-06-06,31.121179572974107,32.162862736649174,29.062642025231025,30.408008321419747,30.408008321419747,6510
2023-06-05,29.721331858449773,30.023443860450268,29.721331858449773,31.716993007469096,15.274707652228782,6889
2023-06-04,33.126693249715316,34.158739673274226,31.88229581572996,32.858658517120716,32.858658517120716,6884
2023-06-03,33.9923502351906,35.757826221222196,31.71085710153725,32.22110384612978,32.22110384612978,4808
2023-06-02,31.208810928844287,31.208810928844287,30.004915014090738,32.353475383891485,32.353475383891485,8547
2023-06-01,31.59138964150668,31.59138964150668,28.735117386651417,32.36527096013894,16.18263548006947,8959
2023-05-31,29.668128300997594,29.668128300997594,28.88418762082583,30.562613677300774,30.562613677300774,1133
2023-05-30,30.383603309080257,32.29368078674403,30.383603309080257,31.189845827257855,31.189845827257855,2552
2023-05-29,31.56272609087359,31.56272609087359,31.56272609087359,32.32041276294481,32.32041276294481,5932
2023-05-28,33.56872141533357,33.56872141533357,30.719210815767077,34.342795459199216,34.342795459199216,4395
2023-05-27,32.61687423099386,35.155781883507665,31.498687246693883,32.19910165260729,32.19910165260729,5141
2023-05-26,34.27898815010895,34.27898815010895,34.27898815010895,35.506933256652204,35.506933256652204,9394
2023-05-25,34.22547163652533,34.22547163652533,33.92712069839099,34.835302281207674,33.8893073915264,3985
2023-05-24,37.71235398238474,37.71235398238474,35.228073318617206,39.36075760464085,38.6890943955376,1170
2023-05-23,40.56367841417691,41.55031929382355,40.56367841417691,39.24871336300142,19.62435668150071,8008
2023-05-22,35.48935051339753,36.857938051998545,34.555040246073105,34.63857468486014,34.63857468486014,8196
2023-05-21,31.920772793727384,31.920772793727384,29.211457281751354,32.81047297170863,16.405236485854314,2617
2023-05-20,35.31850085335772,37.75749267503932,31.946988428615764,35.16589625708179,35.16589625708179,8264
2023-05-19,37.58018584641397,39.434456757615706,37.44302439304114,39.30662819738178,39.30662819738178,9526
2023-05-18,35.424219159624876,35.94581620625179,33.99520105791888,37.52828655553851,37.52828655553851,3188
2023-05-17,39.78301949406513,39.78301949406513,38.90012991797434,40.51260431789676,40.51260431789676,3918
2023-05-16,37.17412046058882,37.17412046058882,37.17412046058882,38.461398117620234,38.461398117620234,6390
2023-05-15,39.23154605761823,39.44623148671587,39.23154605761823,39.10471776113668,39.10471776113668,5608
2023-05-14,36.75698262206452,36.75698262206452,36.75698262206452,33.883400872267025,33.883400872267025,6697
2023-05-13,35.339247469917794,35.339247469917794,34.448303471958624,34.46022638351867,34.46022638351867,4899
2023-05-12,31.08285260223717,31.08285260223717,28.0195236853632,30.588341033895247,30.588341033895247,7087
2023-05-11,32.0114870331126,32.0114870331126,32.0114870331126,28.88880470695916,28.88880470695916,5096
2023-05-10,30.8623278577007,32.69130915048755,30.8623278577007,31.994692883417287,31.994692883417287,4660
2023-05-09,31.852568611473295,33.90357238318137,31.852568611473295,29.472958644629266,29.472958644629266,4615
2023-05-08,28.336456214071543,29.40530651860046,28.336456214071543,26.099847335347008,26.099847335347008,6942
2023-05-07,27.26323229418835,28.460539855869527,27.15394983897725,29.947797657026648,14.973898828513324,9608
2023-05-06,32.32928788890111,32.32928788890111,32.32928788890111,33.297745373351084,33.297745373351084,7133
2023-05-05,36.487621313040705,36.84620409944924,33.4607787591032,37.30335927486884,37.30335927486884,9289
2023-05-04,38.110862317853524,38.110862317853524,36.132119746278335,37.602292226899834,37.602292226899834,7172
2023-05-03,41.305548215634914,41.305548215634914,37.204808041298094,38.575453335419695,38.575453335419695,5209
2023-05-02,40.91860298509745,40.91860298509745,40.91860298509745,40.43836788429777,40.43836788429777,3024
2023-05-01,38.06536980643249,38.06536980643249,35.36151930605176,41.498634558112755,41.498634558112755,4602
2023-04-30,45.09341234856281,45.09341234856281,45.09341234856281,47.83356772178362,47.83356772178362,6929
2023-04-29,47.17991872287189,47.17991872287189,43.22055094300533,46.65241678773329,46.65241678773329,7772
2023-04-28,44.641526825670375,44.641526825670375,44.641526825670375,40.738560883013406,20.369280441506703,5405
2023-04-27,41.86103996042785,43.17195413231119,41.86103996042785,42.37873656511495,42.37873656511495,5633
2023-04-26,40.082920740886095,40.082920740886095,40.082920740886095,41.9346217267004,41.9346217267004,2412
2023-04-25,44.07234849543192,46.395049605668234,44.07234849543192,47.33771442237337,46.56763477615457,2053
2023-04-24,50.97651281869903,52.55588006609015,50.97651281869903,54.768653517778226,54.768653517778226,6208
2023-04-23,55.8656251204143,59.89941369394806,50.43554017267782,57.39132468316432,28.69566234158216,2756
2023-04-22,62.376014237324696,62.61846528230759,58.268196956970264,64.64880655093276,30.988884353598095,1730
2023-04-21,60.60846879178342,60.60846879178342,60.60846879178342,59.47107630267968,59.47107630267968,5198
2023-04-20,63.697911346384174,69.77448506457671,63.560326743041834,62.6427815341863,62.6427815341863,3705
2023-04-19,64.97956620603244,70.43911692854716,64.97956620603244,61.29518624654274,30.64759312327137,8720
2023-04-18,62.88896975065702,62.88896975065702,60.46990479278836,66.39026412995156,66.39026412995156,3950
2023-04-17,72.61415319774642,76.00440961982848,72.61415319774642,76.37028600150336,76.37028600150336,2183
2023-04-16,82.05420798327717,83.34645125246976,78.82973072134772,76.02438491337738,38.01219245668869,2931
2023-04-15,69.70133602453225,72.18792857205736,65.32493921482562,65.24516032465856,65.24516032465856,3734
2023-04-14,62.90770593547407,62.90770593547407,61.63869471154911,60.977345461169016,60.977345461169016,5138
2023-04-13,63.723027105606896,65.414232111135,60.518396285247974,68.25797854632603,67.45619894194179,8423
2023-04-12,64.31929636804068,64.31929636804068,62.98175807220302,65.88056235128272,65.88056235128272,3753
2023-04-11,66.29530940401466,66.29530940401466,66.29530940401466,65.97674154583945,64.247221321217,5582
2023-04-10,65.01201782069042,66.06497521784758,60.73803325353626,60.90706209492139,60.90706209492139,4983
2023-04-09,55.57985286152219,60.827007637990185,55.46284613250533,56.20244355153808,56.20244355153808,5454
2023-04-08,58.885978979433965,61.99818671794125,58.885978979433965,57.373997426586776,57.373997426586776,9715
2023-04-07,57.98422883956973,57.98422883956973,55.357696849854605,57.34473327865396,54.651914115713346,7768
2023-04-06,52.37888640066884,53.10748789967823,52.37888640066884,55.995184702264154,55.995184702264154,9677
2023-04-05,52.42951801377765,52.42951801377765,50.29643080340849,51.722670540044014,51.722670540044014,8021
2023-04-04,56.803147921522786,59.812592049765755,56.803147921522786,59.780800112186476,59.780800112186476,7935
2023-04-03,60.61029726395345,60.95355072685002,60.42909571844216,61.24305703915242,61.24305703915242,6336
2023-04-02,64.35220773391183,64.35220773391183,64.35220773391183,66.68434309355122,66.68434309355122,9542
2023-04-01,65.84430265572064,66.20518600532296,61.138016985869044,66.40290676441279,66.40290676441279,8495
2023-03-31,64.91568001906595,64.91568001906595,64.91568001906595,65.96081397638275,65.96081397638275,4611
2023-03-30,67.83734671772565,67.83734671772565,67.83734671772565,71.3841223302169,71.3841223302169,8520
2023-03-29,68.75329944436292,70.70023302979696,65.66301729455563,72.85360162615612,72.85360162615612,3275
2023-03-28,75.9808539514223,75.9808539514223,75.9808539514223,78.81894116548243,78.81894116548243,2206
2023-03-27,75.48395832672422,77.90514280997085,75.48395832672422,75.53807525406786,75.53807525406786,3205
2023-03-26,74.59605241166041,74.59605241166041,73.17129664307832,72.77494114683743,72.77494114683743,2257
2023-03-25,65.80811431633607,69.46419855708946,65.80811431633607,70.48719619533426,70.48719619533426,6148
2023-03-24,65.26781048996135,66.07903283147466,64.02890651098562,62.752732513203405,62.752732513203405,7888
2023-03-23,58.08500531187345,58.08500531187345,58.08500531187345,54.57478249322316,54.57478249322316,4817
2023-03-22,57.7021455359465,60.431686980303844,57.7021455359465,57.96303392870095,28.981516964350476,4636
2023-03-21,54.89147497717484,55.541854767776144,54.31375559796304,54.68163216737594,54.68163216737594,3975
2023-03-20,55.656056389576804,58.90344251337945,53.45511433062765,60.39923185237047,60.39923185237047,9119
2023-03-19,62.76536480515842,62.76536480515842,62.76536480515842,56.89578667075628,56.89578667075628,1852
2023-03-18,58.08686371376949,58.08686371376949,58.08686371376949,58.30835928684825,58.30835928684825,5888
2023-03-17,60.668538759311474,60.668538759311474,56.722009554138154,59.05538288080364,59.05538288080364,5662
2023-03-16,56.009839793304124,61.224922463623166,56.009839793304124,57.13393293927591,57.13393293927591,8183
2023-03-15,54.948899007745986,58.87297675878835,54.948899007745986,54.157414681671824,54.157414681671824,7483
2023-03-14,52.88341767576491,52.88341767576491,48.5148958128566,52.33789770713758,52.33789770713758,8442
2023-03-13,57.53760790373787,62.59146315719499,54.17224576819729,54.49533148716115,54.49533148716115,4691
2023-03-12,59.17810843316343,59.17810843316343,59.17810843316343,54.10608518009626,54.10608518009626,8177
2023-03-11,52.17173825161532,55.880728265775325,52.17173825161532,49.918742258641934,49.918742258641934,8151
2023-03-10,54.54221017213901,54.54221017213901,54.54221017213901,50.0943222907839,50.0943222907839,8610
2023-03-09,55.00197123675764,55.00197123675764,52.93995529126563,57.9940394350176,57.9940394350176,1586
2023-03-08,52.755444008409825,57.98399005158911,52.755444008409825,53.43972138480399,53.43972138480399,2981
2023-03-07,48.787478789561504,48.787478789561504,48.787478789561504,52.94467892532936,52.94467892532936,5274
2023-03-06,48.9594762772754,52.55562727530527,48.9594762772754,47.70782612115335,47.70782612115335,3459
2023-03-05,50.84701135101123,51.939404600225785,50.84701135101123,49.57800432515891,49.57800432515891,7262
2023-03-04,53.08270674085044,57.19489030682313,49.369999145979556,48.639235461770916,48.639235461770916,9987
2023-03-03,52.010704597296595,52.010704597296595,50.85472485558576,56.99098579328922,56.99098579328922,5862
2023-03-02,59.29144656138627,59.29144656138627,59.29144656138627,54.22227608569077,54.22227608569077,8865
2023-03-01,59.19646527743618,61.724982575978174,59.19646527743618,61.72013501657985,61.72013501657985,6599
2023-02-28,66.7212086025363,66.7212086025363,64.8727021881882,63.552049919798364,63.552049919798364,2910
2023-02-27,62.0175531766144,63.126932844583614,62.0175531766144,58.599452442558665,58.599452442558665,8408
2023-02-26,59.24909787166034,63.55100357196939,55.732821359016285,60.37913321936801,60.37913321936801,7532
2023-02-25,59.341973901095415,59.341973901095415,55.29903321089999,54.021300429417664,51.7601964824084,8916
2023-02-24,57.984832299501704,57.984832299501704,57.984832299501704,60.10969749747369,60.10969749747369,3349
2023-02-23,65.51154868068095,65.51154868068095,64.95516217198822,63.6035134075251,63.6035134075251,9890
2023-02-22,64.84371782076234,68.18399334823846,62.682640237465556,66.80488011909924,66.80488011909924,6488
2023-02-21,60.84307450276752,60.84307450276752,60.84307450276752,56.92308924596394,56.92308924596394,8027
2023-02-20,56.06812861703485,56.06812861703485,56.06812861703485,55.388604737408095,55.388604737408095,2500
2023-02-19,53.22780394369122,53.22780394369122,52.07154871209553,58.17646011146586,58.17646011146586,9469
2023-02-18,58.12054215596393,58.12054215596393,58.12054215596393,61.45326678174282,30.72663339087141,9649
2023-02-17,56.370257548117756,56.370257548117756,52.354143015432996,51.009071822791945,51.009071822791945,8465
2023-02-16,46.338046199638775,46.46166199031684,46.338046199638775,50.11796664198502,50.11796664198502,6180
2023-02-15,46.039931278323124,46.039931278323124,41.86258475779124,45.85034526701869,45.85034526701869,7888
2023-02-14,43.557403418051855,43.557403418051855,42.395784924563806,44.865731386341146,44.865731386341146,1470
2023-02-13,43.148861883297386,43.148861883297386,43.148861883297386,45.71321898818355,45.71321898818355,2347
2023-02-12,44.35635352506521,46.46631465538085,44.35635352506521,44.03246652758469,44.03246652758469,4243
2023-02-11,47.64163678571593,47.64163678571593,47.64163678571593,45.86583697996145,45.86583697996145,3761
2023-02-10,42.525266604024914,42.525266604024914,42.525266604024914,45.24402858936586,45.24402858936586,6902
2023-02-09,49.266208491521766,51.81716073923556,49.266208491521766,50.85542372081167,50.85542372081167,5035
2023-02-08,50.11754754746324,50.11754754746324,47.653294587099,52.9873271423292,52.9873271423292,8199
2023-02-07,48.6678052136935,49.26028014324009,45.62948851248407,49.85720401444373,49.85720401444373,1619
2023-02-06,47.64111555842572,47.91533916903473,47.64111555842572,47.570064062770335,47.570064062770335,6097
2023-02-05,45.67868553429451,48.55375699420139,45.67868553429451,43.90863650978344,43.90863650978344,7039
2023-02-04,39.88310967660346,39.88310967660346,38.16197735653861,36.431619721567486,36.431619721567486,4769
2023-02-03,35.95931813985171,35.95931813985171,34.066696438297555,37.818968530339895,37.818968530339895,8525
